,PREV_EDGE,ID,FNODE,TNODE,LENG,EDGE_INDEX,FNODE_NEW,TNODE_NEW,SPEED,TIME,TAZ,TYPE
0,16,3120001344,31021354,31021351,823.4,0,111,108,50,59.2848,2930.0,urban
1,17,3120001345,31021354,31021355,471.6,1,111,112,50,33.9552,2930.0,urban
2,18,3120001346,31021353,31021357,475.2,2,110,114,50,34.2144,1704.0,urban
3,19,3120001347,31021356,31021357,706.7,3,113,114,50,50.8824,1704.0,urban
4,20,3120001348,31021358,31021352,160.2,4,115,109,50,11.5344,2930.0,urban
5,21,3120001349,31021357,31021358,126.2,5,114,115,50,9.0864,2930.0,urban
6,22,3120001350,31021359,31021354,150.6,6,116,111,50,10.8432,2930.0,urban
7,23,3120001351,31021352,31021359,172.6,7,109,116,50,12.4272,2930.0,urban
8,24,3120001352,31021362,31021364,697.5,8,119,121,50,50.22,2926.0,urban
9,25,3120001353,31021363,31021364,392.1,9,120,121,50,28.2312,2926.0,urban
10,26,3120001354,31021365,31021361,660.6,10,122,118,50,47.5632,2926.0,urban
11,27,3120001355,31021365,31021366,295.1,11,122,123,50,21.2472,2926.0,urban
12,28,3120001356,31021367,31021360,187.5,12,124,117,50,13.5,2926.0,urban
13,29,3120001357,31021364,31021367,138.2,13,121,124,50,9.9504,2926.0,urban
14,30,3120001358,31021360,31021368,185.9,14,117,125,50,13.3848,2926.0,urban
15,31,3120001359,31021368,31021365,189.4,15,125,122,50,13.6368,2926.0,urban
16,36,3120001364,31021320,31021372,450.4,16,5,128,50,32.4288,3232.0,urban
17,42,3120001376,31021453,31021348,551.9,17,186,107,50,39.7368,2854.0,urban
18,43,3120001377,31021348,31021454,559.0,18,107,187,50,40.248,2854.0,urban
19,44,3120001378,31021385,31021387,411.3,19,7,131,50,29.6136,1679.0,urban
20,45,3120001379,31021392,31021384,637.5,20,136,50,50,45.9,786.0,urban
21,46,3120001380,31021389,31021390,320.6,21,133,134,50,23.0832,786.0,urban
22,47,3120001381,31021394,31021393,426.3,22,138,137,50,30.6936,895.0,urban
23,48,3120001382,31021388,31021396,454.6,23,132,139,50,32.7312,1679.0,urban
24,49,3120001383,31021401,31021411,333.4,24,144,152,50,24.0048,1692.0,urban
25,50,3120001384,31021391,31021396,699.4,25,135,139,50,50.3568,786.0,urban
26,51,3120001385,31021394,31021387,612.5,26,138,131,50,44.1,895.0,urban
27,52,3120001386,31021397,31021394,133.5,27,140,138,50,9.612,895.0,urban
28,53,3120001387,31021387,31021386,775.2,28,131,130,50,55.8144,1679.0,urban
29,54,3120001388,31021410,31021400,260.5,29,151,143,50,18.756,1692.0,urban
30,55,3120001390,31021430,31021414,519.7,30,1644,155,50,37.4184,1745.0,urban
31,56,3120001393,31021415,31021430,565.7,31,156,1644,50,40.7304,1744.0,urban
32,57,3120001397,31021412,31021430,379.1,32,153,1644,50,27.2952,1745.0,urban
33,58,3120001398,31021430,31021413,380.3,33,1644,154,50,27.3816,1745.0,urban
34,59,3120001400,31021449,31021450,423.0,34,182,183,50,30.456,2783.0,urban
35,60,3120001401,31021450,31021453,150.7,35,183,186,50,10.8504,2854.0,urban
36,61,3120001402,31021454,31021451,151.4,36,187,184,50,10.9008,2854.0,urban
37,62,3120001403,31022619,31021426,455.6,37,415,167,50,32.8032,2752.0,urban
38,63,3120001405,31021427,31022620,555.4,38,168,416,50,39.9888,2752.0,urban
39,64,3120001406,31021447,31021450,875.2,39,180,183,50,63.0144,2762.0,urban
40,65,3120001407,31021451,31021452,688.9,40,184,185,50,49.6008,2854.0,urban
41,66,3120001408,31021451,31021448,505.6,41,184,181,50,36.4032,2854.0,urban
42,67,3120001410,31021466,31021467,93.2,42,1646,52,50,6.7104,885.0,urban
43,68,3120001417,31022624,31021474,354.9,43,420,193,50,25.5528,786.0,urban
44,69,3120001418,31021475,31022625,357.7,44,194,421,50,25.7544,786.0,urban
45,70,3120001419,31021496,31021512,67.3,45,214,230,50,4.8456,2975.0,urban
46,71,3120001420,31021512,31021489,288.5,46,230,208,50,20.772,2975.0,urban
47,72,3120001421,31021515,31021499,26.1,47,233,217,50,1.8792,2972.0,urban
48,73,3120001422,31021486,31021516,26.8,48,205,234,50,1.9296,2972.0,urban
49,74,3120001423,31021516,31021488,350.1,49,234,207,50,25.2072,2972.0,urban
50,75,3120001424,31021519,31021497,161.7,50,237,215,50,11.6424,2838.0,suburban
51,76,3120001425,31021518,31021491,156.3,51,236,210,50,11.2536,2838.0,suburban
52,77,3120001426,31021498,31021518,172.4,52,216,236,50,12.4128,2838.0,suburban
53,78,3120001427,31021492,31021519,214.1,53,211,237,50,15.4152,2838.0,suburban
54,79,3120001428,31021549,31021517,191.4,54,265,235,50,13.7808,2975.0,urban
55,80,3120001430,31021521,31021515,106.0,55,238,233,50,7.632,2972.0,urban
56,81,3120001431,31021517,31021521,85.8,56,235,238,50,6.1776,2975.0,urban
57,82,3120001432,31021524,31021495,59.9,57,241,213,50,4.3128,2975.0,urban
58,83,3120001433,31021490,31021524,457.8,58,209,241,50,32.9616,2975.0,urban
59,84,3120001434,31021532,31021531,231.9,59,249,248,50,16.6968,2796.0,suburban
60,85,3120001435,31021538,31021539,416.6,60,255,256,50,29.9952,2851.0,suburban
61,86,3120001436,31021539,31021546,641.7,61,256,263,50,46.2024,2851.0,suburban
62,87,3120001437,31021539,31021533,870.7,62,256,250,50,62.6904,2851.0,suburban
63,88,3120001438,31021565,31021540,422.0,63,281,257,50,30.384,2804.0,urban
64,89,3120001439,31021540,31021547,666.3,64,257,264,50,47.9736,2804.0,urban
65,90,3120001440,31021540,31021536,883.6,65,257,253,50,63.6192,2804.0,urban
66,91,3120001441,31021541,31021543,413.5,66,258,260,50,29.772,2804.0,urban
67,92,3120001442,31021543,31021542,620.9,67,260,259,50,44.7048,2842.0,urban
68,93,3120001443,31021543,31021545,1138.0,68,260,262,50,81.936,2842.0,urban
69,94,3120001444,31021535,31021544,139.7,69,252,261,50,10.0584,2794.0,urban
70,95,3120001445,31021544,31021537,921.5,70,261,254,50,66.348,2794.0,urban
71,96,3120001446,31021545,31021532,685.9,71,262,249,50,49.3848,2794.0,urban
72,97,3120001447,31021544,31021545,635.8,72,261,262,50,45.7776,2794.0,urban
73,98,3120001449,31021534,31021545,496.7,73,251,262,50,35.7624,2794.0,urban
74,99,3120001450,31021549,31021521,248.9,74,265,238,50,17.9208,2975.0,urban
75,100,3120001451,31021487,31021549,62.1,75,206,265,50,4.4712,2975.0,urban
76,101,3120001452,31021556,31021555,218.9,76,272,271,50,15.7608,2890.0,urban
77,102,3120001453,31021553,31021556,95.1,77,269,272,50,6.8472,2890.0,urban
78,103,3120001454,31021554,31021557,201.9,78,270,273,50,14.5368,2890.0,urban
79,104,3120001455,31021557,31021553,97.1,79,273,269,50,6.9912,2890.0,urban
80,105,3120001456,31021550,31021558,444.6,80,266,274,50,32.0112,2890.0,urban
81,106,3120001457,31021558,31021551,481.5,81,274,267,50,34.668,2890.0,urban
82,107,3120001458,31021559,31021552,423.2,82,275,268,50,30.4704,2890.0,urban
83,108,3120001459,31021551,31021559,478.3,83,267,275,50,34.4376,2842.0,urban
84,109,3120001460,31021560,31021530,294.1,84,276,247,50,21.1752,2795.0,urban
85,110,3120001461,31021493,31021560,43.2,85,212,276,50,3.1104,2795.0,urban
86,111,3120001462,31021532,31021561,301.1,86,249,277,50,21.6792,2796.0,suburban
87,112,3120001463,31021561,31021493,42.7,87,277,212,50,3.0744,2795.0,urban
88,113,3120001464,31021494,31021562,44.9,88,10,278,50,3.2328,2805.0,urban
89,114,3120001465,31021562,31021566,210.1,89,278,282,50,15.1272,2805.0,urban
90,115,3120001466,31022740,31021572,401.4,90,489,288,50,28.9008,2752.0,urban
91,116,3120001469,31021571,31022618,445.3,91,287,414,50,32.0616,2752.0,urban
92,117,3120001470,31021603,31021602,554.2,92,311,310,50,39.9024,2747.0,suburban
93,118,3120001471,31021570,31021607,1481.7,93,286,315,50,106.6824,2740.0,urban
94,119,3120001472,31021608,31021569,1495.1,94,316,285,50,107.6472,2793.0,urban
95,120,3120001473,31021605,31021609,323.8,95,313,317,50,23.3136,2740.0,urban
96,121,3120001474,31021610,31021611,351.1,96,318,319,50,25.2792,2746.0,urban
97,122,3120001475,31021606,31021612,210.2,97,314,320,50,15.1344,2747.0,suburban
98,123,3120001476,31021612,31021634,296.0,98,320,333,50,21.312,2746.0,urban
99,124,3120001477,31021612,31021613,647.5,99,320,321,50,46.62,2746.0,urban
100,125,3120001478,31021614,31021613,310.1,100,322,321,50,22.3272,2740.0,urban
101,126,3120001479,31021613,31021615,272.2,101,321,323,50,19.5984,2740.0,urban
102,127,3120001488,31021628,31021630,245.1,102,327,329,50,17.6472,2958.0,suburban
103,128,3120001489,31021630,31021627,78.4,103,329,326,50,5.6448,2859.0,suburban
104,129,3120001490,31021631,31021629,231.4,104,330,328,50,16.6608,2859.0,suburban
105,130,3120001491,31021627,31021631,78.7,105,326,330,50,5.6664,2859.0,suburban
106,131,3120001492,31021625,31021632,280.0,106,324,331,50,20.16,2750.0,urban
107,132,3120001493,31021632,31021626,227.6,107,331,325,50,16.3872,2750.0,urban
108,133,3120001494,31021633,31021604,262.0,108,332,312,50,18.864,2750.0,urban
109,134,3120001495,31021626,31021633,227.9,109,325,332,50,16.4088,2958.0,suburban
110,135,3120001496,31021580,31021579,186.9,110,296,295,50,13.4568,2747.0,suburban
111,136,3120001497,31021579,31021581,187.3,111,295,297,50,13.4856,2725.0,urban
112,141,3120002399,31022531,31022532,214.3,112,343,344,80,9.6435,2885.0,urban
113,142,3120002400,31022532,31022536,559.6,113,344,348,80,25.182,2885.0,urban
114,143,3120002401,31022562,31022528,1312.9,114,369,340,80,59.0805,2889.0,urban
115,144,3120002402,31022534,31022537,468.0,115,346,349,80,21.06,2852.0,suburban
116,145,3120002403,31022533,31022535,615.1,116,345,347,80,27.6795,2850.0,urban
117,146,3120002404,31022536,31022532,563.9,117,348,344,80,25.3755,2885.0,urban
118,147,3120002405,31022528,31022562,1312.7,118,340,369,80,59.0715,2889.0,urban
119,148,3120002406,31022535,31022533,607.6,119,347,345,80,27.342,2850.0,urban
120,149,3120002407,31022537,31022534,474.1,120,349,346,80,21.3345,2852.0,suburban
121,150,3120002408,31022574,31022537,210.1,121,378,349,80,9.4545,2852.0,suburban
122,151,3120002409,31022533,31022540,142.5,122,345,352,80,6.4125,2850.0,urban
123,152,3120002410,31022540,31022533,146.2,123,352,345,80,6.579,2850.0,urban
124,153,3120002411,31022540,31022528,270.9,124,352,340,80,12.1905,2850.0,urban
125,154,3120002412,31022528,31022540,273.0,125,340,352,80,12.285,2889.0,urban
126,155,3120002413,31022527,31022545,317.3,126,339,357,80,14.2785,2908.0,suburban
127,156,3120002414,31022545,31022527,320.0,127,357,339,80,14.4,2908.0,suburban
128,158,3120002416,31022546,31021278,672.9,128,358,80,80,30.2805,2878.0,urban
129,159,3120002417,31021278,31022546,674.1,129,80,358,80,30.3345,0.0,suburban
130,160,3120002418,31022526,31022530,527.4,130,338,342,80,23.733,2908.0,suburban
131,161,3120002419,31022551,31022527,411.8,131,361,339,80,18.531,2908.0,suburban
132,162,3120002420,31022527,31022551,412.5,132,339,361,80,18.5625,2908.0,suburban
133,163,3120002423,31022532,31022555,572.3,133,344,363,80,25.7535,2885.0,urban
134,164,3120002424,31022555,31022531,358.7,134,363,343,80,16.1415,2885.0,urban
135,165,3120002425,31022555,31022551,285.5,135,363,361,80,12.8475,2885.0,urban
136,166,3120002426,31022551,31022555,284.0,136,361,363,80,12.78,2908.0,suburban
137,167,3120002427,31022562,31022536,295.5,137,369,348,80,13.2975,2889.0,urban
138,168,3120002428,31022536,31022562,289.9,138,348,369,80,13.0455,2885.0,urban
139,169,3120002429,31022537,31022574,205.9,139,349,378,80,9.2655,2852.0,suburban
140,171,3120002432,31022574,31021348,410.3,140,378,107,25,59.0832,2852.0,suburban
141,172,3120002434,31022574,31022529,369.6,141,378,341,80,16.632,2852.0,suburban
142,173,3120002435,31021348,31022574,395.5,142,107,378,25,56.952,2854.0,urban
143,174,3120002436,31022575,31022534,388.9,143,379,346,80,17.5005,2852.0,suburban
144,175,3120002437,31022534,31022575,388.2,144,346,379,80,17.469,2852.0,suburban
145,176,3120002438,31021352,31022576,433.5,145,109,380,25,62.424,2930.0,urban
146,177,3120002439,31022576,31021352,445.1,146,380,109,25,64.0944,2939.0,suburban
147,178,3120002440,31021360,31022556,465.6,147,117,364,80,20.952,2926.0,urban
148,179,3120002441,31022556,31021360,465.8,148,364,117,80,20.961,2926.0,urban
149,183,3120002445,31022580,31022546,428.8,149,382,358,80,19.296,2878.0,urban
150,184,3120002446,31022558,31022580,373.6,150,366,382,80,16.812,2920.0,urban
151,185,3120002447,31022580,31022558,375.9,151,382,366,80,16.9155,2878.0,urban
152,186,3120002449,31022545,31022530,748.5,152,357,342,80,33.6825,2908.0,suburban
153,187,3120002450,31022530,31022545,749.1,153,342,357,80,33.7095,2908.0,suburban
154,188,3120002451,31022581,31022535,278.7,154,383,347,80,12.5415,2850.0,urban
155,189,3120002452,31022575,31022581,232.4,155,379,383,80,10.458,2852.0,suburban
156,190,3120002453,31022535,31022581,281.3,156,347,383,80,12.6585,2850.0,urban
157,191,3120002454,31022581,31022575,236.6,157,383,379,80,10.647,2850.0,urban
158,192,3120002455,31022526,31021360,1389.2,158,338,117,80,62.514,2908.0,suburban
159,193,3120002456,31021360,31022526,1390.2,159,117,338,80,62.559,2926.0,urban
160,194,3120002457,31022530,31022526,524.5,160,342,338,80,23.6025,2908.0,suburban
161,195,3120002458,31022529,31022574,371.4,161,341,378,80,16.713,2852.0,suburban
162,196,3120002459,31022591,31022529,1026.8,162,388,341,80,46.206,2784.0,suburban
163,197,3120002460,31022529,31022612,849.0,163,341,408,80,38.205,2852.0,suburban
164,199,3120002462,31022592,31022591,470.8,164,389,388,80,21.186,2779.0,urban
165,200,3120002463,31022601,31022607,1166.3,165,398,403,80,52.4835,2768.0,urban
166,201,3120002464,31022591,31022592,471.7,166,388,389,80,21.2265,2784.0,suburban
167,202,3120002465,31022607,31022592,373.2,167,403,389,80,16.794,2770.0,urban
168,203,3120002466,31022612,31022591,174.1,168,408,388,80,7.8345,2783.0,urban
169,204,3120002467,31022602,31022601,589.1,169,399,398,80,26.5095,2765.0,urban
170,205,3120002468,31022592,31022607,381.1,170,389,403,80,17.1495,2779.0,urban
171,206,3120002469,31022607,31022601,1176.4,171,403,398,80,52.938,2770.0,urban
172,207,3120002470,31022601,31022602,589.4,172,398,399,80,26.523,2768.0,urban
173,208,3120002471,31022602,31022742,611.9,173,399,491,80,27.5355,2765.0,urban
174,209,3120002472,31022614,31022615,12.3,174,410,411,80,0.5535,2752.0,urban
175,210,3120002473,31022619,31022620,44.0,175,415,416,80,1.98,2752.0,urban
176,211,3120002474,31022620,31022614,37.4,176,416,410,80,1.683,2752.0,urban
177,212,3120002475,31022618,31022616,45.9,177,414,412,80,2.0655,2752.0,urban
178,213,3120002476,31022616,31022617,13.9,178,412,413,80,0.6255,2765.0,urban
179,214,3120002477,31022617,31022619,46.3,179,413,415,80,2.0835,2765.0,urban
180,215,3120002478,31022616,31022602,487.9,180,412,399,80,21.9555,2765.0,urban
181,216,3120002479,31022602,31022617,486.0,181,399,413,80,21.87,2765.0,urban
182,217,3120002480,31022742,31022602,612.7,182,491,399,80,27.5715,2765.0,urban
183,218,3120002481,31022723,31022615,146.0,183,476,411,80,6.57,2752.0,urban
184,219,3120002482,31022614,31022723,149.9,184,410,476,80,6.7455,2752.0,urban
185,220,3120002483,31022615,31022740,38.4,185,411,489,80,1.728,2752.0,urban
186,221,3120002484,31022740,31022618,44.4,186,489,414,80,1.998,2752.0,urban
187,222,3120002485,31022622,31022621,23.6,187,418,417,25,3.3984,888.0,urban
188,223,3120002486,31022621,31021734,68.7,188,417,336,25,9.8928,888.0,urban
189,224,3120002487,31021734,31022623,21.1,189,336,419,25,3.0384,789.0,urban
190,225,3120002488,31022625,31022622,64.0,190,421,418,25,9.216,903.0,urban
191,226,3120002489,31022624,31022625,40.8,191,420,421,25,5.8752,786.0,urban
192,227,3120002490,31022623,31022624,57.0,192,419,420,25,8.208,789.0,urban
193,228,3120002491,31022663,31022659,113.0,193,431,427,80,5.085,2975.0,urban
194,229,3120002492,31022659,31022662,363.9,194,427,430,80,16.3755,2975.0,urban
195,230,3120002493,31022662,31022659,359.0,195,430,427,80,16.155,2975.0,urban
196,231,3120002494,31022659,31022663,114.1,196,427,431,80,5.1345,2975.0,urban
197,232,3120002495,31021498,31021497,47.8,197,216,215,80,2.151,2838.0,suburban
198,233,3120002496,31022666,31022665,217.6,198,434,433,80,9.792,2816.0,urban
199,234,3120002497,31022666,31022667,193.9,199,434,435,80,8.7255,2816.0,urban
200,235,3120002498,31022668,31022665,250.2,200,436,433,80,11.259,2816.0,urban
201,236,3120002499,31022665,31022666,221.1,201,433,434,80,9.9495,2816.0,urban
202,237,3120002500,31022665,31022668,247.2,202,433,436,80,11.124,2816.0,urban
203,238,3120002501,31022670,31022668,309.9,203,438,436,80,13.9455,2816.0,urban
204,239,3120002502,31022668,31022670,298.0,204,436,438,80,13.41,2816.0,urban
205,240,3120002503,31022669,31022672,198.6,205,437,440,80,8.937,2971.0,urban
206,241,3120002504,31022662,31022673,779.4,206,430,441,80,35.073,2975.0,urban
207,242,3120002505,31021499,31022674,284.3,207,217,442,25,40.9392,2972.0,urban
208,243,3120002506,31022674,31021486,286.4,208,442,205,25,41.2416,2972.0,urban
209,244,3120002507,31022661,31022669,873.6,209,429,437,80,39.312,2971.0,urban
210,245,3120002508,31022669,31022661,877.4,210,437,429,80,39.483,2971.0,urban
211,246,3120002509,31022673,31022690,2067.1,211,441,458,80,93.0195,2972.0,urban
212,247,3120002510,31022690,31022673,2063.8,212,458,441,80,92.871,2971.0,urban
213,248,3120002511,31021497,31021498,48.8,213,215,216,80,2.196,2838.0,suburban
214,249,3120002512,31021497,31022689,1179.0,214,215,457,80,53.055,2838.0,suburban
215,250,3120002513,31022678,31022660,2258.8,215,446,428,80,101.646,2942.0,suburban
216,251,3120002514,31022660,31022678,2280.4,216,428,446,80,102.618,2942.0,suburban
217,252,3120002515,31022694,31022688,562.3,217,461,456,80,25.3035,2971.0,urban
218,253,3120002516,31022689,31021497,1184.2,218,457,215,80,53.289,2843.0,urban
219,254,3120002517,31022664,31021498,688.6,219,432,216,80,30.987,2837.0,urban
220,255,3120002518,31021498,31022664,689.2,220,216,432,80,31.014,2838.0,suburban
221,256,3120002519,31022692,47610103131,2054.4,221,459,1642,80,92.448,0.0,suburban
222,257,3120002520,31022681,31022664,683.0,222,449,432,80,30.735,2834.0,urban
223,258,3120002521,31022664,31022681,682.8,223,432,449,80,30.726,2837.0,urban
224,259,3120002522,31022679,31022681,425.6,224,447,449,80,19.152,2834.0,urban
225,260,3120002523,31022681,31022679,430.1,225,449,447,80,19.3545,2834.0,urban
226,261,3120002524,31022673,31022662,771.6,226,441,430,80,34.722,2972.0,urban
227,262,3120002525,31022688,31022677,397.0,227,456,445,80,17.865,2971.0,urban
228,263,3120002526,31022677,31022688,413.4,228,445,456,80,18.603,2844.0,urban
229,264,3120002527,31022661,31022690,389.8,229,429,458,80,17.541,2971.0,urban
230,265,3120002528,31022746,31022666,621.7,230,492,434,80,27.9765,2813.0,urban
231,266,3100008614,31022680,47610108574,1315.7,231,448,1643,80,59.2065,2978.0,urban
232,268,3120002531,31022693,31022669,452.2,232,460,437,80,20.349,2978.0,urban
233,269,3120002532,31022680,31022693,691.7,233,448,460,80,31.1265,2978.0,urban
234,270,3120002533,31022669,31022678,918.8,234,437,446,80,41.346,2971.0,urban
235,271,3120002534,31022693,31022680,689.7,235,460,448,80,31.0365,2978.0,urban
236,272,3120002535,31022678,31022669,896.8,236,446,437,80,40.356,2942.0,suburban
237,273,3120002536,31022672,31022694,1031.6,237,440,461,80,46.422,2971.0,urban
238,274,3120002537,31022694,31022669,1236.7,238,461,437,80,55.6515,2971.0,urban
239,275,3120002538,31022688,31022694,561.0,239,456,461,80,25.245,2971.0,urban
240,276,3120002539,31022696,31022676,62.5,240,463,444,80,2.8125,2844.0,urban
241,277,3120002540,31022689,31022696,2201.8,241,457,463,80,99.081,2843.0,urban
242,278,3120002541,31022676,31022689,2258.7,242,444,457,80,101.6415,2844.0,urban
243,279,3120002542,31022670,31022679,522.6,243,438,447,80,23.517,2816.0,urban
244,280,3120002543,31022679,31022670,504.2,244,447,438,80,22.689,2834.0,urban
245,281,3120002544,31022690,31022661,389.9,245,458,429,80,17.5455,2971.0,urban
246,282,3120002545,31022667,31022746,421.1,246,435,492,80,18.9495,2813.0,urban
247,285,3120002548,31022698,31022663,842.5,247,465,431,80,37.9125,2973.0,suburban
248,286,3120002549,31022663,31022698,842.3,248,431,465,80,37.9035,2975.0,urban
249,287,3120002554,31021724,31021579,247.1,249,12,295,25,35.5824,2725.0,urban
250,288,3120002555,31022704,31022708,244.3,250,466,470,80,10.9935,2814.0,urban
251,289,3120002556,31022710,31022711,205.7,251,472,473,80,9.2565,2810.0,suburban
252,290,3120002557,31022725,31022707,248.3,252,477,469,80,11.1735,2773.0,urban
253,291,3120002558,31022708,31022709,251.8,253,470,471,80,11.331,2814.0,urban
254,292,3120002559,31022709,31022705,176.2,254,471,467,80,7.929,2814.0,urban
255,293,3120002560,31022705,31022710,297.5,255,467,472,80,13.3875,2810.0,suburban
256,294,3120002563,31022708,31022704,242.5,256,470,466,80,10.9125,2814.0,urban
257,295,3120002564,31022705,31022708,429.5,257,467,470,80,19.3275,2810.0,suburban
258,296,3120002567,31022711,31022705,503.2,258,473,467,80,22.644,2810.0,suburban
259,297,3120002568,31022725,31022706,468.7,259,477,468,80,21.0915,2773.0,urban
260,298,3120002569,31022707,31022725,254.1,260,469,477,80,11.4345,2773.0,urban
261,299,3120002570,31022729,31022734,241.4,261,479,484,80,10.863,2752.0,urban
262,300,3120002571,31022731,31022721,579.3,262,481,475,80,26.0685,2860.0,urban
263,301,3120002572,31022721,31022731,575.4,263,475,481,80,25.893,2861.0,urban
264,302,3120002575,31021579,31021733,246.5,264,295,39,25,35.496,2725.0,urban
265,303,3120002576,31022723,31022729,368.7,265,476,479,80,16.5915,2752.0,urban
266,304,3120002577,31022733,31022720,384.2,266,483,474,80,17.289,2754.0,urban
267,305,3120002578,31022720,31022735,335.1,267,474,485,80,15.0795,2753.0,urban
268,306,3120002579,31022735,31022720,334.3,268,485,474,80,15.0435,2753.0,urban
269,307,3120002580,31022736,31022721,448.0,269,486,475,80,20.16,2861.0,urban
270,308,3120002581,31022721,31022736,445.7,270,475,486,80,20.0565,2861.0,urban
271,309,3120002582,31022706,31022725,461.4,271,468,477,80,20.763,2788.0,urban
272,310,3120002583,31022707,31022738,273.9,272,469,487,80,12.3255,2773.0,urban
273,311,3120002584,31022738,31022728,349.7,273,487,478,80,15.7365,2773.0,urban
274,312,3120002585,31022735,31022730,342.1,274,485,480,80,15.3945,2753.0,urban
275,313,3120002586,31022739,31022733,268.2,275,488,483,80,12.069,2754.0,urban
276,314,3120002587,31022736,31022739,225.4,276,486,488,80,10.143,2861.0,urban
277,315,3120002588,31022730,31022734,412.3,277,480,484,80,18.5535,2753.0,urban
278,316,3120002589,31022720,31022733,385.3,278,474,483,80,17.3385,2753.0,urban
279,317,3120002590,31022732,31022706,905.3,279,482,468,80,40.7385,2793.0,urban
280,318,3120002591,31022728,31022742,325.0,280,478,491,80,14.625,2765.0,urban
281,319,3120002592,31022728,31022707,623.5,281,478,469,80,28.0575,2765.0,urban
282,320,3120002593,31022730,31022735,346.6,282,480,485,80,15.597,2753.0,urban
283,321,3120002594,31022742,31022728,326.9,283,491,478,80,14.7105,2765.0,urban
284,322,3120002597,31022741,31022711,573.1,284,490,473,80,25.7895,2793.0,urban
285,323,3120002598,31022706,31022732,902.4,285,468,482,80,40.608,2788.0,urban
286,324,3120002599,31022733,31022739,265.5,286,483,488,80,11.9475,2754.0,urban
287,325,3120002600,31022739,31022736,226.0,287,488,486,80,10.17,2754.0,urban
288,326,3120002603,31022711,31022741,573.7,288,473,490,80,25.8165,2810.0,suburban
289,327,3120002604,31022741,31022732,487.9,289,490,482,80,21.9555,2793.0,urban
290,328,3120002605,31022732,31022741,488.1,290,482,490,80,21.9645,2793.0,urban
291,329,3120002606,31022729,31022723,372.8,291,479,476,80,16.776,2752.0,urban
292,330,3120002607,31022734,31022729,238.8,292,484,479,80,10.746,2752.0,urban
293,331,3120002608,31022734,31022730,418.4,293,484,480,80,18.828,2752.0,urban
294,332,3120002609,31022731,31022722,370.0,294,481,1648,80,16.65,2860.0,urban
295,333,3120002611,31022722,31022731,371.1,295,1648,481,80,16.6995,2860.0,urban
296,334,3120002614,31022704,31022746,278.6,296,466,492,80,12.537,2814.0,urban
297,335,3120002615,31022746,31022704,285.8,297,492,466,80,12.861,2813.0,urban
298,336,3120002661,31022823,31022840,657.1,298,1649,501,80,29.5695,4442.0,urban
299,337,3120002662,31022826,31022819,789.3,299,498,493,80,35.5185,2959.0,urban
300,338,3120002663,31022825,31022826,684.8,300,497,498,80,30.816,2959.0,urban
301,339,3120002664,31022820,31022819,1058.7,301,494,493,80,47.6415,2950.0,suburban
302,340,3120002665,31022819,31022820,1053.5,302,493,494,80,47.4075,2954.0,suburban
303,341,3120002666,31022834,31022821,1078.4,303,499,495,80,48.528,2960.0,suburban
304,342,3120002667,31022820,31022834,621.0,304,494,499,80,27.945,2950.0,suburban
305,343,3120002668,31022834,31022820,615.7,305,499,494,80,27.7065,2960.0,suburban
306,344,3120002669,31022836,31022825,287.1,306,500,497,80,12.9195,2959.0,urban
307,345,3120002670,31022821,31022834,1082.9,307,495,499,80,48.7305,2961.0,urban
308,346,3120002671,31022819,31022826,786.7,308,493,498,80,35.4015,2954.0,suburban
309,347,3120002672,31022826,31022836,392.9,309,498,500,80,17.6805,2959.0,urban
310,348,3120002673,31022825,31022841,1087.9,310,497,502,80,48.9555,2959.0,urban
311,349,3120002674,31022821,31022822,891.8,311,495,496,80,40.131,2961.0,urban
312,350,3120002675,31022822,31022821,890.3,312,496,495,80,40.0635,2961.0,urban
313,351,3120002676,31022840,31022822,517.9,313,501,496,80,23.3055,2961.0,urban
314,352,3120002677,31022841,31022825,1083.2,314,502,497,80,48.744,2959.0,urban
315,353,3120002678,31022677,31022685,249.5,315,445,453,80,11.2275,2844.0,urban
316,354,3120002679,31022677,31022676,902.1,316,445,444,80,40.5945,2844.0,urban
317,355,3120002680,31022676,31022677,915.3,317,444,445,80,41.1885,2844.0,urban
318,356,3120002681,31022685,31022677,217.2,318,453,445,80,9.774,2844.0,urban
319,357,3120002682,31022841,31022862,1702.1,319,502,507,80,76.5945,2959.0,urban
320,358,3120002683,31022860,31022862,1301.7,320,505,507,80,58.5765,2970.0,urban
321,359,3120002684,31022862,31022860,1303.0,321,507,505,80,58.635,2981.0,suburban
322,360,3120002685,31022862,31022841,1697.6,322,507,502,80,76.392,2981.0,suburban
323,361,3120002686,31022860,31022859,572.4,323,505,504,80,25.758,2970.0,urban
324,362,3120002687,31022859,31022860,569.8,324,504,505,80,25.641,2970.0,urban
325,363,3120002688,31022859,31022861,648.5,325,504,506,80,29.1825,2970.0,urban
326,364,3120002689,31022861,31022859,653.0,326,506,504,80,29.385,2970.0,urban
327,365,3120002690,31022861,31022857,882.7,327,506,503,80,39.7215,2970.0,urban
328,366,3120002691,31022857,31022861,882.2,328,503,506,80,39.699,2973.0,suburban
329,367,3120002696,31022857,31022698,264.2,329,503,465,80,11.889,2973.0,suburban
330,368,3120002697,31022698,31022857,263.6,330,465,503,80,11.862,2973.0,suburban
331,369,3120003137,31022557,31022577,1023.0,331,365,381,25,147.312,2944.0,suburban
